timestamp,gyro_rad[0],gyro_rad[1],gyro_rad[2],gyro_integral_dt,accelerometer_timestamp_relative,accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],accelerometer_integral_dt,accelerometer_clipping,gyro_clipping,accel_calibration_count,gyro_calibration_count
567665112,0.0014584844,0.0010309471,-0.0008292579,4841,0,0.27457505,0.07988885,-9.814938,4841,0,112,1,1
567700429,-0.0015487787,9.832535e-05,-0.033631198,5043,0,0.2884401,0.009971916,-9.819404,5043,0,112,1,1
567706283,0.0016593002,0.0033721335,-0.02974312,5854,0,0.29567215,0.032457985,-9.840632,5854,0,112,1,1
567710564,-0.003186105,-0.0013836952,-0.013162374,4281,0,0.40616938,0.08367007,-9.874071,4281,0,112,1,1
567720614,-0.0017176537,0.003310079,0.031614237,5007,0,0.2276467,0.11183769,-9.790491,5007,0,112,1,1
567725724,0.0016493778,0.00039441182,0.0124684125,5110,0,0.20315875,0.005287401,-9.78968,5110,0,112,1,1
567730735,0.0011090288,0.003046056,-0.003823388,5011,0,0.23213308,0.016595196,-9.80639,5011,0,112,1,1
567741132,0.0001388483,0.00024204761,-0.034975946,5352,0,0.31575412,0.10816989,-9.847661,5352,0,112,1,1
567745929,-0.0030019488,0.0008087771,-0.017304318,4797,0,0.28642583,0.20474693,-9.81757,4797,0,112,1,1
567750966,0.00067995826,-0.0005072104,0.0026834498,5037,0,0.36392164,0.21040198,-9.895196,5037,0,112,1,1
567756012,-0.0005087663,0.0004399557,0.025328053,5046,0,0.30730802,0.09835249,-9.7916565,5046,0,112,1,1
567762382,0.00054385903,0.00013412253,0.010572781,6370,0,0.30814216,-0.0023693144,-9.829536,6370,0,112,1,1
567767377,-0.00077464076,0.00072386523,-0.0036863727,4995,0,0.28755757,0.030582331,-9.856985,4995,0,112,1,1
567778812,-0.00020445093,-0.0008332629,-0.013260851,6396,0,0.2999483,0.18288837,-9.807655,6396,0,112,1,1
567783806,0.0006066447,0.00017555735,-0.004434685,4994,0,0.26878932,0.096037015,-9.833641,4994,0,112,1,1
567788926,-0.0036885822,-0.0011854598,-0.007936381,5120,0,0.28039372,0.008393124,-9.890194,5120,0,112,1,1
567793956,-0.006357661,-0.0030160793,0.0017033239,5030,0,0.25796005,0.07028647,-9.782534,5030,0,112,1,1
567805320,-0.0048227916,-0.0028033217,0.00890367,6305,0,0.24033198,0.07089695,-9.83688,6305,0,112,1,1
567810404,-0.0033617353,-0.0004256298,0.0032035175,5084,0,0.26873785,0.041663878,-9.811698,5084,0,112,1,1
567815414,-0.0025253678,0.0012998459,0.009296783,5010,0,0.26848537,0.04100763,-9.837214,5010,0,112,1,1
567825517,-0.0025461265,-0.0012530576,0.009398832,10103,0,0.3123511,0.21932991,-9.818311,8821,0,112,1,1
567830582,-0.003939113,-0.00232614,0.012976818,5065,0,0.30965805,0.09284895,-9.813926,6347,0,112,1,1
567835773,-0.0037130397,-0.0016246403,0.0074210367,5191,0,0.24798624,0.086359665,-9.83339,5191,0,112,1,1
567845702,-0.0017348967,-0.0011657559,0.0047223666,5054,0,0.27775168,0.07033981,-9.839879,5054,0,112,1,1
567850770,0.0012786943,0.001887997,0.0058467234,5068,0,0.29970187,0.14425707,-9.787104,5068,0,112,1,1
567857199,0.0021409658,0.0025835067,0.0074909814,6429,0,0.23736727,0.089686945,-9.842919,6429,0,112,1,1
