timestamp,gyro_rad[0],gyro_rad[1],gyro_rad[2],gyro_integral_dt,accelerometer_timestamp_relative,accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],accelerometer_integral_dt,accelerometer_clipping,gyro_clipping,accel_calibration_count,gyro_calibration_count
598383946,-0.0019742146,-0.00022878168,-0.0030102176,4177,0,-0.37718782,-0.29658812,-9.829017,4177,0,48,1,1
598388992,-0.0006177371,0.0010686817,0.00021930505,5046,0,-0.37464422,-0.30446437,-9.822321,5046,0,48,1,1
598394009,-0.0028755725,5.556504e-05,-0.0022584333,5017,0,-0.37006178,-0.3102776,-9.829549,5017,0,48,1,1
598418475,-0.0012858581,9.802883e-05,-0.0019221439,5539,0,-0.36755472,-0.28825825,-9.830721,5539,0,48,1,1
598428114,-0.0024114605,0.000269821,-0.007627319,5058,0,-0.40409622,-0.29622003,-9.807547,5058,0,48,1,1
598433168,0.003785646,0.0023072534,0.009093909,5054,0,-0.30114335,-0.22818634,-9.842376,5054,0,48,1,1
598438306,0.000769928,0.0015292541,0.01952974,5138,0,-0.3370493,-0.25911483,-9.84758,5138,0,48,1,1
598448341,-0.0012595135,0.0008465861,0.006768127,10035,0,-0.3655326,-0.3325529,-9.838392,10035,0,48,1,1
598453392,-0.005890633,-0.0007822717,-0.011275081,5051,0,-0.2816175,-0.3363217,-9.818843,5051,0,48,1,1
598458434,-0.002263537,-0.00029450245,-0.025609057,5042,0,-0.40201727,-0.35605237,-9.802676,5042,0,48,1,1
598463515,-0.0050388523,-4.7875405e-05,-0.025746673,5081,0,-0.26343063,-0.27286345,-9.782181,5081,0,48,1,1
598468568,-0.001092257,-0.0011546132,-0.012355873,5053,0,-0.40915966,-0.21171282,-9.80643,5053,0,48,1,1
598473579,0.0028723113,-0.00042131334,0.016008865,5011,0,-0.3614775,-0.23208758,-9.828636,5011,0,48,1,1
598483728,-0.00014349751,0.0016725865,0.031701278,10149,0,-0.3122654,-0.23224819,-9.852903,10149,0,48,1,1
598488774,-0.0025663052,0.00013992032,0.007007869,5046,0,-0.3323714,-0.38230616,-9.839359,5046,0,48,1,1
598493833,-0.0042290254,-0.0007686723,-0.022576112,5059,0,-0.3681602,-0.46832612,-9.812229,5059,0,48,1,1
598503937,-0.0040162196,-0.0017656204,-0.024192397,5083,0,-0.36564448,-0.18435965,-9.767011,5083,0,48,1,1
598508962,0.0018042373,0.0003425685,0.01017334,5025,0,-0.37702096,-0.14332598,-9.83322,5025,0,48,1,1
598519137,-0.00092291186,-0.00076643156,0.03269016,10175,0,-0.3927189,-0.21597004,-9.824354,10175,0,48,1,1
598524185,-0.0019416781,-0.00020354448,0.010234152,5048,0,-0.3953852,-0.49590623,-9.847046,5048,0,48,1,1
598532992,0.001052883,0.0022315797,0.019381033,8807,0,-0.2749404,-0.33721617,-9.843079,8807,0,48,1,1
598538146,-0.0023996162,0.0019688723,0.041324288,5154,0,-0.3671639,-0.27929425,-9.827924,5154,0,48,1,1
598543124,-0.001522249,-0.0005872849,0.05111586,4978,0,-0.3403551,-0.21735299,-9.850097,4978,0,48,1,1
598553244,-0.008108233,-0.0055724313,0.05779462,5088,0,-0.3324635,-0.13416798,-9.764755,5088,0,48,1,1
598558292,-0.009893858,-0.0057506333,0.051065493,5048,0,-0.36199248,-0.31601062,-9.817698,5048,0,48,1,1
598568412,-0.008077135,-0.008212805,0.022105228,5052,0,-0.23248234,-0.3881137,-9.844889,5052,0,48,1,1
598573423,-0.016240032,-0.014631013,0.030183189,5011,0,-0.36875042,-0.29350388,-9.792774,5011,0,48,1,1
598583562,-0.016281232,-0.015972339,0.011274829,10139,0,-0.41146263,-0.29077053,-9.827394,10139,0,48,1,1
598588641,-0.019215653,-0.021585984,-0.016004818,5079,0,-0.23774743,-0.25764534,-9.811156,5079,0,48,1,1
